study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8192,1.0,1.231111111111111,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,16.583871841430664,16.583593254089354,16.577611923217773,16.58220739364624,16.65100860595703,16.511327743530273,0.0979201878971889,17.160831451416016,0.0870809430419808,301989888,25165824.0,103079215104.0,341.3333333333333,1,1.231111111111111,33554432,100663296,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440153_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,0.0,145.34352199999964,0.0,0.0,0.0,143.294561,70.239839,0.314102999999993,0.2207400000000013,0.0,145.19978149999974,0.0,0.0,0.0,143.10747549999996,70.19049199999999,0.3059220000000007,0.2125960000000035,5440153,expt2,tp1-ep4
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.4899360090494156,0.4914323180913925,0.4770640060305595,0.4789033590257168,0.5187839865684509,0.46697598695755,0.0171362242847085,0.5292159914970398,0.0169172212656431,603979776,2048.0,25165824.0,0.0416666666666666,0,1.0,4096,4096,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok1.json,0.0,5.893653000000013,0.0,0.0,0.0,0.2710289999999986,0.5776979999999998,0.2339109999999987,0.1845670000000004,0.0,5.8693580000000125,0.0,0.0,0.0,0.2351339999999989,0.3453289999999993,0.2310379999999993,0.1843554999999994,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5318080186843872,0.5310271966457367,0.5223200023174286,0.5239086404442788,0.5613759756088257,0.501151978969574,0.0209395142069173,0.5805760025978088,0.017616173448941,603979776,4096.0,50331648.0,0.0833333333333333,0,2.0,8192,8192,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2.json,0.0,5.432822999999996,0.0,0.0,0.0,0.1906759999999985,0.2386849999999994,0.2223680000000008,0.1786830000000031,0.0,5.396476499999995,0.0,0.0,0.0,0.1876249999999993,0.2293249999999997,0.2189680000000008,0.1786285000000009,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,4,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5447039902210236,0.5447587206959724,0.5319280028343201,0.5324588811397553,0.5766400098800659,0.5166079998016357,0.0198873526890406,0.5887680053710938,0.0167496634407344,603979776,8192.0,100663296.0,0.1666666666666666,0,2.0,16384,16384,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok4.json,0.0,5.476761999999998,0.0,0.0,0.0,0.1838320000000001,0.445728,0.215642000000003,0.1826140000000034,0.0,5.468919499999998,0.0,0.0,0.0,0.1828940000000001,0.3060959999999997,0.213172000000002,0.1802820000000017,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,8,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5523679852485657,0.5524150377511978,0.5345599949359894,0.5354033580422402,0.578112006187439,0.5257920026779175,0.0169017858394194,0.5871040225028992,0.0154044106166703,603979776,16384.0,201326592.0,0.3333333333333333,0,3.0,32768,32768,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8.json,0.0,6.147790999999999,0.0,0.0,0.0,0.1806679999999951,0.3588150000000003,0.2157949999999975,0.1795290000000007,0.0,6.130302500000002,0.0,0.0,0.0,0.1804839999999982,0.3093435,0.2144129999999979,0.1782405000000001,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,16,1.0,5.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5530079901218414,0.5531791996955872,0.5346640050411224,0.5366204783320427,0.5774080157279968,0.5183359980583191,0.0170513690950191,0.5902079939842224,0.0164186434416017,603979776,32768.0,402653184.0,0.6666666666666666,0,5.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok16.json,0.0,6.3040220000000105,0.0,0.0,0.0,0.1817720000000029,0.5843199999999995,0.2153989999999987,0.1804530000000022,0.0,6.299035500000006,0.0,0.0,0.0,0.1802050000000008,0.4839499999999994,0.2146865000000007,0.1802915000000009,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,32,1.0,6.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5502719879150391,0.5525344008207321,0.5453359931707382,0.5478102391958237,0.5715839862823486,0.5327360033988953,0.0162495371658728,0.6116480231285095,0.0147238158352145,603979776,65536.0,805306368.0,1.3333333333333333,0,6.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok32.json,0.0,6.485896000000003,0.0,0.0,0.0,0.2425409999999981,0.7897300000000014,0.2199720000000045,0.1801640000000011,0.0,6.451831499999995,0.0,0.0,0.0,0.2189159999999987,0.7143045000000005,0.2190910000000025,0.1781589999999991,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,64,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.55935999751091,0.5624812769889832,0.5540719926357269,0.5566100779175759,0.5889279842376709,0.5394560098648071,0.0191977388399668,0.6221759915351868,0.0168060105675086,603979776,131072.0,1610612736.0,2.6666666666666665,0,8.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok64.json,0.0,5.254711999999999,0.0,0.0,0.0,0.1964400000000001,0.9258210000000004,0.2182360000000006,0.1956200000000003,0.0,5.241666999999997,0.0,0.0,0.0,0.1915584999999995,0.9154245000000004,0.2174690000000015,0.1915205000000019,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,128,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.6012159883975983,0.6021161586046219,0.6010959893465042,0.6017257586121558,0.6117759943008423,0.5956479907035828,0.0056989881553477,0.6195200085639954,0.0055201328151259,603979776,262144.0,3221225472.0,5.333333333333333,0,8.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok128.json,0.0,5.602012000000007,0.0,0.0,0.0,0.3742769999999987,1.8329760000000008,0.2178189999999983,0.1902999999999995,0.0,5.513777000000004,0.0,0.0,0.0,0.2802224999999989,1.7087570000000003,0.2177609999999994,0.1871199999999989,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,512,1.0,2.3157894736842106,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.7648000121116638,0.76700000166893,0.7647520154714584,0.7661147204041481,0.7831680178642273,0.7517120242118835,0.0122129531877013,0.7882879972457886,0.0118120165174815,603979776,1048576.0,12884901888.0,21.33333333333333,0,2.3157894736842106,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok512.json,0.0,6.719190000000004,0.0,0.0,0.0,1.7261910000000007,2.0158660000000004,0.2242189999999997,0.1815089999999978,0.0,6.695502500000002,0.0,0.0,0.0,1.7015455000000002,1.9844535,0.2221934999999987,0.1804439999999985,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,2048,1.0,1.55,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,2.09335994720459,2.093045434951782,2.092519998550415,2.092029752731323,2.1047680377960205,2.0839040279388428,0.0087912174400485,2.1134400367736816,0.007491002826637,603979776,4194304.0,51539607552.0,85.33333333333333,0,1.55,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok2048.json,0.0,18.69192200000001,0.0,0.0,0.0,13.402688,7.585115,0.2393530000000003,0.1799409999999982,0.0,18.598745000000005,0.0,0.0,0.0,13.227625,7.450903500000001,0.238539999999999,0.1798555000000014,5440152,expt2,tp1-ep2
